,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
11,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.01,0.012,0.013,0.014,0.014,0.001,0.001,0.015,0.015,0.019,0.019,0.018,0.017,0.042,0.025
11.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.009,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.001,0.001,0.019,0.019,0.018,0.016,0.042,0.041
11.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.011,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.001,0.001,0.019,0.019,0.017,0.043,0.026,0.029
11.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.01,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.001,0.001,0.019,0.018,0.016,0.042,0.025,0.066
11.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.009,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.001,0.001,0.019,0.016,0.043,0.026,0.041,0.039
11.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.009,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.019,0.019,0.018,0.016,0.043,0.03,0.029,0.034
11.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.01,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.019,0.019,0.001,0.016,0.042,0.041,0.039,0.057
11.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.008,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.019,0.019,0.018,0.016,0.043,0.025,0.029,0.067,0.022
11.8,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.009,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.019,0.019,0.016,0.016,0.043,0.03,0.039,0.035,0.054
11.9,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.009,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.019,0.019,0.017,0.016,0.043,0.042,0.029,0.038,0.047,0.051
12,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.019,0.019,0.016,0.016,0.043,0.03,0.041,0.022,0.055,0.024
12.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.008,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.019,0.017,0.016,0.025,0.043,0.029,0.039,0.032,0.045,0.048
